Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 16:11:50.329,1.0296000242233276,0.3449999988079071,0.3556999862194061,0.57669997215271,50.0
2026-04-07 16:11:51.329,1.0393999814987185,0.3526000082492828,0.3526000082492828,0.5814999938011169,50.0
2026-04-07 16:11:52.329,1.0277999639511108,0.339599996805191,0.356000006198883,0.574400007724762,50.0
2026-04-07 16:11:53.329,1.0513999462127686,0.3573000133037567,0.339599996805191,0.5827000141143799,50.0
2026-04-07 16:11:54.329,1.0286999940872192,0.3495999872684479,0.3492000102996826,0.5758000016212463,50.0
2026-04-07 16:11:55.329,0.9984999895095824,0.3486000001430511,0.33160001039505,0.559499979019165,50.0
2026-04-07 16:11:56.329,0.8043000102043152,0.0439999997615814,0.0533000007271766,0.3005000054836273,50.0
2026-04-07 16:11:57.329,0.8077999949455261,0.0,0.0423999987542629,0.2833999991416931,50.0
2026-04-07 16:11:58.329,0.8251000046730042,0.0,0.0408000014722347,0.2885999977588653,50.0
2026-04-07 16:11:59.329,0.8029999732971191,0.0,0.0439999997615814,0.2822999954223633,50.0
2026-04-07 16:12:00.329,0.8203999996185303,0.123099997639656,0.1164000034332275,0.353300005197525,50.0
2026-04-07 16:12:01.329,1.1105999946594238,0.5418000221252441,0.4930999875068664,0.7150999903678894,50.0
2026-04-07 16:12:02.329,1.0221999883651731,0.3912999927997589,0.3274999856948852,0.580299973487854,50.0
2026-04-07 16:12:03.329,1.020900011062622,0.3641999959945678,0.3431000113487243,0.5759999752044678,50.0
2026-04-07 16:12:04.329,1.006700038909912,0.3377000093460083,0.357699990272522,0.567300021648407,50.0
2026-04-07 16:12:05.329,1.0185999870300293,0.3564999997615814,0.3398999869823456,0.5716000199317932,50.0
2026-04-07 16:12:06.329,1.0190999507904053,0.3483999967575073,0.3465999960899353,0.5713000297546387,50.0
2026-04-07 16:12:07.329,1.004699945449829,0.3537000119686126,0.337799996137619,0.5654000043869019,50.0
2026-04-07 16:12:08.329,1.031999945640564,0.3445000052452087,0.3468999862670898,0.574400007724762,50.0
2026-04-07 16:12:09.329,1.0132999420166016,0.3535000085830688,0.3407999873161316,0.5691999793052673,50.0
2026-04-07 16:12:10.329,1.0113999843597412,0.3440000116825104,0.3384000062942505,0.5645999908447266,50.0
2026-04-07 16:12:11.329,0.8016999959945679,0.0456000007688999,0.0533000007271766,0.3001999855041504,50.0
2026-04-07 16:12:12.329,0.8100000023841858,0.0,0.0412000007927417,0.2836999893188476,50.0
2026-04-07 16:12:13.329,0.7990000247955322,0.0,0.0436000004410743,0.2808000147342682,50.0
2026-04-07 16:12:14.329,0.8238999843597412,0.0,0.0452000014483928,0.2897000014781952,50.0
2026-04-07 16:12:15.329,0.8230999708175659,0.1106000021100044,0.1024999991059303,0.3454000055789947,50.0
2026-04-07 16:12:16.329,1.1450999975204468,0.5626999735832214,0.4736000001430511,0.7271000146865845,50.0
2026-04-07 16:12:17.329,0.998199999332428,0.3795999884605407,0.3339000046253204,0.5705000162124634,50.0
2026-04-07 16:12:18.329,1.0490000247955322,0.3846000134944916,0.3364999890327453,0.5899999737739563,50.0
2026-04-07 16:12:19.329,1.0546000003814695,0.3772999942302704,0.3244999945163727,0.5853999853134155,50.0
2026-04-07 16:12:20.329,1.0462000370025637,0.3896999955177307,0.3043000102043152,0.5799999833106995,50.0
2026-04-07 16:12:21.329,1.0461000204086304,0.38960000872612,0.3098999857902527,0.5817999839782715,50.0
2026-04-07 16:12:22.329,1.0268000364303589,0.3321999907493591,0.369700014591217,0.576200008392334,50.0
2026-04-07 16:12:23.329,1.0224000215530396,0.3217000067234039,0.3860999941825866,0.57669997215271,50.0
2026-04-07 16:12:24.329,1.032099962234497,0.3474999964237213,0.3461999893188476,0.5752000212669373,50.0
2026-04-07 16:12:25.329,1.011199951171875,0.3292999863624573,0.3434000015258789,0.5612999796867371,50.0
2026-04-07 16:12:26.329,0.8047999739646912,0.0447999984025955,0.0573999993503093,0.3023000061511993,50.0
2026-04-07 16:12:27.329,0.8009999990463257,0.0,0.048200000077486,0.2829999923706054,50.0
2026-04-07 16:12:28.329,0.8011000156402588,0.0,0.0436000004410743,0.2815000116825104,50.0
2026-04-07 16:12:29.329,0.8036999702453613,0.0,0.0452000014483928,0.2829000055789947,50.0
2026-04-07 16:12:30.329,0.8378000259399414,0.0975999981164932,0.0984999984502792,0.3445999920368194,50.0
2026-04-07 16:12:31.329,1.1223000288009644,0.5400000214576721,0.503600001335144,0.7218999862670898,50.0
2026-04-07 16:12:32.329,1.0247000455856323,0.3734999895095825,0.3300999999046325,0.5760999917984009,50.0
2026-04-07 16:12:33.329,1.017799973487854,0.3860999941825866,0.323199987411499,0.5756999850273132,50.0
2026-04-07 16:12:34.329,1.00600004196167,0.350600004196167,0.3476999998092651,0.5680999755859375,50.0
2026-04-07 16:12:35.329,1.041599988937378,0.3598000109195709,0.349700003862381,0.5837000012397766,50.0
2026-04-07 16:12:36.329,1.0230000019073486,0.3547999858856201,0.3499999940395355,0.5759000182151794,50.0
2026-04-07 16:12:37.329,1.0368000268936155,0.3833000063896179,0.3163999915122986,0.5788000226020813,50.0
2026-04-07 16:12:38.329,1.0267000198364258,0.3485000133514404,0.351500004529953,0.5755000114440918,50.0
2026-04-07 16:12:39.329,0.9972000122070312,0.3393000066280365,0.3592999875545501,0.5651999711990356,50.0
2026-04-07 16:12:40.329,1.0163999795913696,0.3470999896526336,0.3300999999046325,0.5644999742507935,50.0
2026-04-07 16:12:41.329,0.8278999924659729,0.0498999990522861,0.0538999997079372,0.3104999959468841,50.0
2026-04-07 16:12:42.329,0.8158000111579895,0.0,0.0,0.2718999981880188,50.0
2026-04-07 16:12:43.329,0.8037999868392944,0.0,0.0456000007688999,0.2831000089645386,50.0
2026-04-07 16:12:44.329,0.8109999895095825,0.0,0.0416000001132488,0.2842000126838684,50.0
2026-04-07 16:12:45.329,0.8219000101089478,0.0917999967932701,0.0859000012278556,0.3332000076770782,50.0
2026-04-07 16:12:46.329,1.1783000230789185,0.5845999717712402,0.4675000011920929,0.743399977684021,50.0
2026-04-07 16:12:47.329,1.037600040435791,0.4156999886035919,0.2870999872684479,0.5800999999046326,50.0
2026-04-07 16:12:48.329,1.003999948501587,0.3819999992847442,0.325899988412857,0.5705999732017517,50.0
2026-04-07 16:12:49.329,1.0219000577926636,0.3808000087738037,0.3199000060558319,0.5741999745368958,50.0
2026-04-07 16:12:50.329,1.0124000310897827,0.3749000132083893,0.3201999962329864,0.569100022315979,50.0
2026-04-07 16:12:51.329,1.0277999639511108,0.365200012922287,0.3303999900817871,0.574400007724762,50.0
2026-04-07 16:12:52.329,1.023900032043457,0.3488999903202057,0.3472000062465668,0.5733000040054321,50.0
2026-04-07 16:12:53.329,1.0224000215530396,0.3722999989986419,0.3246999979019165,0.5730999708175659,50.0
2026-04-07 16:12:54.329,1.0327999591827393,0.3686999976634979,0.3305999934673309,0.5773000121116638,50.0
2026-04-07 16:12:55.329,1.0218000411987305,0.3556999862194061,0.3246000111103058,0.567300021648407,50.0
2026-04-07 16:12:56.329,0.8070999979972839,0.0529999993741512,0.0542999990284442,0.3048000037670135,50.0
2026-04-07 16:12:57.329,0.8266000151634216,0.0,0.0436000004410743,0.2899999916553497,50.0
2026-04-07 16:12:58.329,0.8019000291824341,0.0,0.0467000007629394,0.2827999889850616,50.0
2026-04-07 16:12:59.329,0.801800012588501,0.0,0.0471000000834465,0.2829000055789947,50.0
2026-04-07 16:13:00.329,0.8108999729156494,0.0798999965190887,0.0807000026106834,0.3237999975681305,50.0
2026-04-07 16:13:01.329,1.1318999528884888,0.5356000065803528,0.5232999920845032,0.7301999926567078,50.0
2026-04-07 16:13:02.329,1.0569000244140625,0.3522000014781952,0.3526000082492828,0.5871999859809875,50.0
2026-04-07 16:13:03.329,1.041700005531311,0.3725999891757965,0.3224999904632568,0.5788999795913696,50.0
2026-04-07 16:13:04.329,1.0401999950408936,0.3862000107765198,0.3089999854564667,0.5784000158309937,50.0
2026-04-07 16:13:05.329,1.0321999788284302,0.3461999893188476,0.3617999851703644,0.5799999833106995,50.0
2026-04-07 16:13:06.329,1.0281000137329102,0.3580000102519989,0.3415000140666961,0.5758000016212463,50.0
2026-04-07 16:13:07.329,1.031499981880188,0.3580999970436096,0.3345000147819519,0.5746999979019165,50.0
2026-04-07 16:13:08.329,1.0242999792099,0.3167000114917755,0.3871999979019165,0.5759999752044678,50.0
2026-04-07 16:13:09.329,1.0198999643325806,0.3544999957084656,0.3476999998092651,0.5740000009536743,50.0
2026-04-07 16:13:10.329,0.9954000115394592,0.3447000086307525,0.3361000120639801,0.5587000250816345,50.0
2026-04-07 16:13:11.329,0.8072999715805054,0.0471000000834465,0.0636999979615211,0.3059999942779541,50.0
2026-04-07 16:13:12.329,0.8019000291824341,0.0,0.0452000014483928,0.2822999954223633,50.0
2026-04-07 16:13:13.329,0.8277999758720398,0.0,0.0419999994337558,0.289900004863739,50.0
2026-04-07 16:13:14.329,0.8003000020980835,0.0,0.0463000014424324,0.2822000086307525,50.0
2026-04-07 16:13:15.329,0.8170999884605408,0.0710999965667724,0.0675999969244003,0.3185999989509582,50.0
2026-04-07 16:13:16.329,1.1414999961853027,0.5454000234603882,0.4979000091552734,0.7282000184059143,50.0
2026-04-07 16:13:17.329,1.0544999837875366,0.3971000015735626,0.2989999949932098,0.5835000276565552,50.0
2026-04-07 16:13:18.329,1.073699951171875,0.3664000034332275,0.3321000039577484,0.5906999707221985,50.0
2026-04-07 16:13:19.329,1.020300030708313,0.3984000086784363,0.3100000023841858,0.576200008392334,50.0
2026-04-07 16:13:20.329,0.9976999759674072,0.3711000084877014,0.32710000872612,0.5652999877929688,50.0
2026-04-07 16:13:21.329,0.9954000115394592,0.3716999888420105,0.3212999999523163,0.5627999901771545,50.0
2026-04-07 16:13:22.329,0.973699986934662,0.3714999854564667,0.3447999954223633,0.5633000135421753,50.0
2026-04-07 16:13:23.329,1.0012999773025513,0.3743000030517578,0.3418999910354614,0.5724999904632568,50.0
2026-04-07 16:13:24.329,1.0144000053405762,0.3714999854564667,0.3314000070095062,0.5723999738693237,50.0
2026-04-07 16:13:25.329,1.0250999927520752,0.4016999900341034,0.2976999878883362,0.5748000144958496,50.0
2026-04-07 16:13:26.329,0.8159999847412109,0.0538999997079372,0.0582999996840953,0.3093999922275543,50.0
2026-04-07 16:13:27.329,0.8113999962806702,0.0,0.0,0.2703999876976013,50.0
2026-04-07 16:13:28.329,0.815500020980835,0.0,0.0,0.2718000113964081,50.0
2026-04-07 16:13:29.329,0.8271999955177307,0.0,0.0,0.2757000029087066,50.0
2026-04-07 16:13:30.329,0.8237000107765198,0.0734999999403953,0.0522999987006187,0.3165000081062317,50.0
2026-04-07 16:13:31.329,1.1013000011444092,0.544700026512146,0.5055999755859375,0.717199981212616,50.0
2026-04-07 16:13:32.329,1.0365999937057495,0.3871999979019165,0.3088000118732452,0.5774999856948853,50.0
2026-04-07 16:13:33.329,1.0230000019073486,0.3686000108718872,0.3242000043392181,0.5719000101089478,50.0
2026-04-07 16:13:34.329,1.0542999505996704,0.3637999892234802,0.3292999863624573,0.5824000239372253,50.0
2026-04-07 16:13:35.329,1.035099983215332,0.3731000125408172,0.3224999904632568,0.5769000053405762,50.0
2026-04-07 16:13:36.329,1.0470999479293823,0.3801000118255615,0.3192000091075897,0.582099974155426,50.0
2026-04-07 16:13:37.329,1.0364999771118164,0.3732999861240387,0.3233999907970428,0.5777000188827515,50.0
2026-04-07 16:13:38.329,1.0427000522613523,0.38960000872612,0.3018999993801117,0.578000009059906,50.0
2026-04-07 16:13:39.329,1.0569000244140625,0.3925000131130218,0.3052999973297119,0.5849000215530396,50.0
2026-04-07 16:13:40.329,1.039800047874451,0.3707999885082245,0.3183000087738037,0.5763000249862671,50.0
2026-04-07 16:13:41.329,0.8149999976158142,0.0560999996960163,0.0557999983429908,0.3088999986648559,50.0
2026-04-07 16:13:42.329,0.8070999979972839,0.0,0.0,0.2689999938011169,50.0
2026-04-07 16:13:43.329,0.8138999938964844,0.0,0.0,0.2712999880313873,50.0
2026-04-07 16:13:44.329,0.7979999780654907,0.0,0.0436000004410743,0.2804999947547912,50.0
2026-04-07 16:13:45.329,0.835099995136261,0.0579999983310699,0.0627999976277351,0.3185999989509582,50.0
2026-04-07 16:13:46.329,1.163599967956543,0.5338000059127808,0.5005999803543091,0.7325999736785889,50.0
2026-04-07 16:13:47.329,1.017699956893921,0.3510999977588653,0.3431999981403351,0.5705999732017517,50.0
2026-04-07 16:13:48.329,0.9983999729156494,0.3244999945163727,0.3851999938488006,0.5692999958992004,50.0
2026-04-07 16:13:49.329,1.0119999647140503,0.3294000029563904,0.3731000125408172,0.5715000033378601,50.0
2026-04-07 16:13:50.329,1.0299999713897705,0.3610999882221222,0.3398999869823456,0.5770000219345093,50.0
2026-04-07 16:13:51.329,1.0027999877929688,0.3364000022411346,0.3592000007629394,0.566100001335144,50.0
2026-04-07 16:13:52.329,1.021399974822998,0.3689000010490417,0.3264000117778778,0.5722000002861023,50.0
2026-04-07 16:13:53.329,1.0180000066757202,0.3540999889373779,0.3373000025749206,0.5698000192642212,50.0
2026-04-07 16:13:54.329,1.024399995803833,0.3630000054836273,0.3258000016212463,0.5709999799728394,50.0
2026-04-07 16:13:55.329,1.0241999626159668,0.3461000025272369,0.341399997472763,0.5705000162124634,50.0
2026-04-07 16:13:56.329,0.8256999850273132,0.0505999997258186,0.0668999999761581,0.3143999874591827,50.0
2026-04-07 16:13:57.329,0.8151000142097473,0.0,0.0,0.271699994802475,50.0
2026-04-07 16:13:58.329,0.8123000264167786,0.0,0.0,0.2707000076770782,50.0
2026-04-07 16:13:59.329,0.8080999851226807,0.0,0.0,0.2693000137805938,50.0
2026-04-07 16:14:00.329,0.8123000264167786,0.0516000017523765,0.0542999990284442,0.3059999942779541,50.0
2026-04-07 16:14:01.329,1.121899962425232,0.5426999926567078,0.5037999749183655,0.7228000164031982,50.0
2026-04-07 16:14:02.329,1.0018999576568604,0.3553000092506408,0.3555999994277954,0.570900022983551,50.0
2026-04-07 16:14:03.329,1.030400037765503,0.3768999874591827,0.3285000026226043,0.5785999894142151,50.0
2026-04-07 16:14:04.329,1.032099962234497,0.3790000081062317,0.317900002002716,0.5763000249862671,50.0
2026-04-07 16:14:05.329,1.035599946975708,0.3855000138282776,0.3336000144481659,0.5849000215530396,50.0
2026-04-07 16:14:06.329,1.0484999418258667,0.3501999974250793,0.3513000011444092,0.583299994468689,50.0
2026-04-07 16:14:07.329,1.0240999460220337,0.3743999898433685,0.320499986410141,0.5730000138282776,50.0
2026-04-07 16:14:08.329,1.041200041770935,0.3987999856472015,0.3120000064373016,0.5839999914169312,50.0
2026-04-07 16:14:09.329,1.0182000398635864,0.3842000067234039,0.3186999857425689,0.5737000107765198,50.0
2026-04-07 16:14:10.329,1.028599977493286,0.3686999976634979,0.3143999874591827,0.5705000162124634,50.0
2026-04-07 16:14:11.329,0.8217999935150146,0.0590999983251094,0.0555000007152557,0.3120999932289123,50.0
2026-04-07 16:14:12.329,0.8184000253677368,0.0,0.0423999987542629,0.2869000136852264,50.0
2026-04-07 16:14:13.329,0.8051999807357788,0.0,0.0,0.2684000134468078,50.0
2026-04-07 16:14:14.329,0.8108999729156494,0.0,0.0,0.2703000009059906,50.0
2026-04-07 16:14:15.329,0.8108000159263611,0.0542999990284442,0.0463000014424324,0.3037999868392944,50.0
2026-04-07 16:14:16.329,1.1260000467300415,0.5616999864578247,0.4977999925613403,0.7285000085830688,50.0
2026-04-07 16:14:17.329,1.0147000551223757,0.3851999938488006,0.3345000147819519,0.5781000256538391,50.0
2026-04-07 16:14:18.329,1.0176000595092771,0.367000013589859,0.325300008058548,0.5698999762535095,50.0
2026-04-07 16:14:19.329,1.0218000411987305,0.4052000045776367,0.3021999895572662,0.5763999819755554,50.0
2026-04-07 16:14:20.329,1.057600021362305,0.428299993276596,0.2779000103473663,0.5878999829292297,50.0
2026-04-07 16:14:21.329,1.0250999927520752,0.3989000022411346,0.301499992609024,0.5751000046730042,50.0
2026-04-07 16:14:22.329,1.0362999439239502,0.3916000127792358,0.3073000013828277,0.5784000158309937,50.0
2026-04-07 16:14:23.329,1.0094000101089478,0.3959999978542328,0.3147000074386596,0.5733000040054321,50.0
2026-04-07 16:14:24.329,0.976199984550476,0.4074999988079071,0.3450999855995178,0.576200008392334,50.0
2026-04-07 16:14:25.329,0.9894999861717224,0.375,0.3181000053882599,0.5608000159263611,50.0
2026-04-07 16:14:26.329,0.8105999827384949,0.0614000000059604,0.0542999990284442,0.3086999952793121,50.0
2026-04-07 16:14:27.329,0.8151999711990356,0.0,0.0423999987542629,0.2858000099658966,50.0
2026-04-07 16:14:28.329,0.8148000240325928,0.0,0.0447999984025955,0.2865000069141388,50.0
2026-04-07 16:14:29.329,0.8054999709129333,0.0,0.0,0.2685000002384186,50.0
2026-04-07 16:14:30.329,0.7991999983787537,0.0436000004410743,0.0443999990820884,0.2957000136375427,50.0
2026-04-07 16:14:31.329,1.1297999620437622,0.553600013256073,0.4844000041484833,0.722599983215332,50.0
2026-04-07 16:14:32.329,1.0160000324249268,0.3768999874591827,0.3265999853610992,0.5730999708175659,50.0
2026-04-07 16:14:33.329,1.045699954032898,0.3725999891757965,0.3280999958515167,0.582099974155426,50.0
2026-04-07 16:14:34.329,1.0128999948501587,0.3785000145435333,0.3237000107765198,0.5716999769210815,50.0
2026-04-07 16:14:35.329,1.0080000162124634,0.3842999935150146,0.3190999925136566,0.5703999996185303,50.0
2026-04-07 16:14:36.329,1.0194000005722046,0.4124999940395355,0.3043999969959259,0.5787000060081482,50.0
2026-04-07 16:14:37.329,1.020300030708313,0.4079999923706054,0.2991000115871429,0.5758000016212463,50.0
2026-04-07 16:14:38.329,1.0460000038146973,0.3774000108242035,0.3215000033378601,0.58160001039505,50.0
2026-04-07 16:14:39.329,1.0293999910354614,0.3905999958515167,0.3021000027656555,0.5740000009536743,50.0
2026-04-07 16:14:40.329,1.0407999753952026,0.3932999968528747,0.2937000095844269,0.5759000182151794,50.0
2026-04-07 16:14:41.329,0.8174999952316284,0.0612000003457069,0.0582999996840953,0.3122999966144562,50.0
2026-04-07 16:14:42.329,0.8051000237464905,0.0,0.0443999990820884,0.2831000089645386,50.0
2026-04-07 16:14:43.329,0.8154000043869019,0.0,0.0467000007629394,0.2872999906539917,50.0
2026-04-07 16:14:44.329,0.8190000057220459,0.0,0.0399000011384487,0.2863000035285949,50.0
2026-04-07 16:14:45.329,0.8130000233650208,0.0416000001132488,0.0419999994337558,0.298799991607666,50.0
2026-04-07 16:14:46.329,1.093400001525879,0.5551999807357788,0.5060999989509583,0.7182000279426575,50.0
2026-04-07 16:14:47.329,0.9955000281333924,0.3835000097751617,0.3165999948978424,0.5651999711990356,50.0
2026-04-07 16:14:48.329,1.0134999752044678,0.36489999294281,0.3402000069618225,0.5727999806404114,50.0
2026-04-07 16:14:49.329,1.0426000356674194,0.3725999891757965,0.3215999901294708,0.5788999795913696,50.0
